SEQN,gender,RIDAGEYR,WTMECPRP,WTINTPRP,SDMVPSU,SDMVSTRA
109299,Female,4.0,5.397605346934028e-79,5555.401413,2.0,155.0
109300,Female,54.0,23643.30481,20550.01905,1.0,169.0
109301,Female,6.0,4813.499237,4309.485311,1.0,170.0
109302,Female,11.0,2026.343571,1824.224927,1.0,152.0
109303,Male,18.0,3910.238257,3740.39691,2.0,152.0
109304,Female,9.0,11915.316934,10460.174386,1.0,149.0
109305,Male,55.0,7592.522584,6649.793457,3.0,156.0
109306,Male,2.0,26757.674403,23221.158721,2.0,172.0
109307,Male,47.0,16989.215538,15248.7439,1.0,160.0
109308,Male,1.0,5554.221025,5100.21183,1.0,152.0
109309,Male,5.0,27641.012025,24011.453262,1.0,169.0
109310,Male,8.0,22172.826396,19014.401427,1.0,159.0
109311,Female,36.0,5.397605346934028e-79,28442.976987,1.0,166.0
109312,Female,48.0,133567.950048,125710.80896,1.0,163.0
109313,Male,63.0,101702.788572,89118.344422,1.0,156.0
109314,Male,5.397605346934028e-79,5079.997986,4700.640868,1.0,165.0
109315,Female,30.0,7489.193596,7299.490539,2.0,170.0
109316,Female,62.0,6448.398885,6119.732139,1.0,150.0
109317,Female,28.0,14593.735207,13686.835274,2.0,154.0
109318,Female,5.0,3365.456151,3046.808358,2.0,151.0
109319,Male,22.0,11681.71417,10545.760881,2.0,169.0
109320,Female,11.0,6568.732519,6298.858202,2.0,169.0
109321,Female,19.0,4204.73603,3886.245638,2.0,168.0
109322,Female,45.0,14880.305672,14839.485563,2.0,161.0
109323,Male,22.0,21061.652275,19165.230697,2.0,154.0
109324,Female,49.0,11226.906561,10163.581895,2.0,151.0
109325,Male,7.0,10151.654248,8808.441186,1.0,169.0
109326,Female,44.0,94345.370135,83913.333785,2.0,152.0
109327,Female,58.0,20026.358963,20793.089536,2.0,154.0
109328,Male,2.0,2713.254057,2445.817726,1.0,168.0
109329,Male,5.397605346934028e-79,3322.444777,3032.451177,1.0,168.0
109330,Male,76.0,20618.19805,19197.136633,1.0,160.0
109331,Female,19.0,24886.416553,23659.467739,2.0,160.0
109332,Male,33.0,13614.17816,12644.776576,2.0,166.0
109333,Female,41.0,16401.59972,15305.767602,2.0,166.0
109334,Female,54.0,25263.684914,21464.41593,1.0,157.0
109335,Female,55.0,10453.770296,9674.274532,2.0,163.0
109336,Male,35.0,28203.633077,28042.397159,2.0,155.0
109337,Female,48.0,7777.320353,7670.954552,2.0,170.0
109338,Female,10.0,5770.576417,5237.435501,2.0,161.0
109339,Male,14.0,5.397605346934028e-79,9964.214591,2.0,159.0
109340,Male,44.0,17860.750543,16692.014809,2.0,172.0
109341,Female,5.0,25754.45301,21914.044091,2.0,155.0
109342,Female,43.0,67850.682782,63669.639041,1.0,155.0
109343,Male,69.0,5.397605346934028e-79,106214.033686,1.0,153.0
109344,Male,1.0,12973.94298,11078.605076,1.0,158.0
109345,Male,5.397605346934028e-79,3846.226928,3556.037944,1.0,151.0
109346,Female,23.0,12652.075168,11577.566926,2.0,171.0
109347,Male,2.0,15488.265895,13140.652614,1.0,162.0
109348,Female,63.0,37103.820638,34811.827416,2.0,156.0
109349,Female,47.0,32224.787303,32903.563,1.0,154.0
109350,Male,59.0,14768.603296,13693.376979,2.0,166.0
109351,Male,58.0,13295.172845,12686.956915,1.0,151.0
109352,Male,10.0,9511.039806,7869.179526,1.0,166.0
109353,Female,46.0,15944.72831,16173.232009,1.0,151.0
109354,Female,66.0,5.397605346934028e-79,7852.874891,2.0,161.0
109355,Female,1.0,5.397605346934028e-79,3072.661611,2.0,150.0
109356,Female,1.0,10291.734213,9758.906335,2.0,168.0
109357,Female,5.397605346934028e-79,4403.29151,4168.110867,2.0,156.0
109358,Female,14.0,138435.978053,132131.703358,2.0,157.0
109359,Male,24.0,5.397605346934028e-79,13141.893774,2.0,151.0
109360,Female,14.0,25067.497526,22688.293963,1.0,170.0
109361,Male,17.0,8772.614689,8629.285118,1.0,158.0
109362,Female,3.0,6028.835095,6007.404244,1.0,168.0
109363,Male,29.0,5.397605346934028e-79,24714.14134,2.0,157.0
109364,Female,8.0,6442.522972,5672.058525,1.0,170.0
109365,Female,49.0,25016.05157,23567.308864,1.0,169.0
109366,Female,10.0,16010.966592,14268.668283,2.0,164.0
109367,Male,80.0,8287.717061,7575.058131,1.0,150.0
109368,Female,15.0,4375.044096,3891.621308,1.0,152.0
109369,Female,80.0,13635.844902,12296.852924,2.0,154.0
109370,Male,4.0,4949.448276,4396.963881,1.0,170.0
109371,Male,62.0,5571.469217,5337.058368,2.0,155.0
109372,Female,13.0,20075.467613,19302.215917,2.0,164.0
109373,Female,30.0,14611.858553,14343.322465,2.0,167.0
109374,Male,5.0,3217.260775,2968.178918,1.0,167.0
109375,Male,2.0,11627.034991,10320.264144,2.0,168.0
109376,Male,23.0,51348.588423,43093.73939,2.0,164.0
109377,Male,41.0,41412.474056,42210.16822,2.0,159.0
109378,Male,36.0,45783.318199,42284.216462,2.0,171.0
109379,Female,66.0,44769.818698,35346.545029,1.0,157.0
109380,Male,15.0,26852.419795,25637.270008,1.0,160.0
109381,Male,13.0,23174.270977,21946.775608,1.0,155.0
109382,Female,70.0,9440.499355,8443.274765,1.0,158.0
109383,Male,8.0,64507.274801,55046.290055,1.0,161.0
109384,Female,13.0,41248.233843,39016.618415,1.0,160.0
109385,Female,2.0,5.397605346934028e-79,3964.991031,2.0,169.0
109386,Male,5.397605346934028e-79,4952.045038,4709.186597,2.0,163.0
109387,Female,17.0,26423.542792,24751.093697,2.0,157.0
109388,Female,11.0,3758.471411,3541.292887,2.0,151.0
109389,Male,56.0,12933.270825,11139.262331,1.0,170.0
109390,Female,44.0,6931.067216,6775.204884,1.0,150.0
109391,Female,56.0,14674.315625,14819.246037,2.0,160.0
109392,Male,79.0,7392.383739,6993.537331,2.0,159.0
109393,Male,76.0,5510.380776,5247.931201,1.0,158.0
109394,Female,29.0,10118.84941,9360.146917,2.0,163.0
109395,Male,56.0,13879.618539,13483.838644,1.0,164.0
109396,Female,37.0,12988.809968,12300.477627,2.0,154.0
109397,Female,47.0,27929.498426,27881.582473,2.0,158.0
109398,Female,16.0,5394.657625,4747.639086,2.0,163.0
109399,Female,15.0,14985.527065,14266.872081,2.0,158.0
109400,Male,9.0,33847.584344,30074.621182,1.0,164.0
109401,Female,80.0,5.397605346934028e-79,52398.936901,1.0,157.0
109402,Male,80.0,5.397605346934028e-79,32724.30179,1.0,163.0
109403,Male,30.0,24116.315424,21808.094301,1.0,151.0
109404,Female,23.0,68310.747594,65772.824254,2.0,162.0
109405,Female,32.0,40402.156101,37510.194605,2.0,162.0
109406,Female,1.0,4319.060941,3897.599053,2.0,150.0
109407,Male,30.0,5.397605346934028e-79,9378.557513,1.0,152.0
109408,Male,51.0,12837.964135,12561.026085,2.0,170.0
109409,Female,8.0,8471.297623,8053.296025,1.0,164.0
109410,Female,5.0,10860.493461,9568.447587,2.0,159.0
109411,Female,55.0,23374.374868,23366.747641,1.0,164.0
109412,Female,7.0,2834.573932,2735.63693,2.0,170.0
109413,Female,59.0,12696.601342,11186.29537,1.0,159.0
109414,Female,62.0,11671.759449,10667.509267,1.0,150.0
109415,Female,61.0,14418.823094,13687.051717,1.0,172.0
109416,Male,60.0,24735.572334,21227.854492,2.0,158.0
109417,Male,17.0,19059.848412,17506.565711,1.0,172.0
109418,Female,1.0,4069.426889,3743.570541,2.0,170.0
109419,Female,1.0,9893.513573,9220.185751,2.0,158.0
109420,Male,3.0,37665.357663,33240.104377,1.0,161.0
109421,Female,5.397605346934028e-79,7861.916236,7358.222225,1.0,166.0
109422,Female,1.0,10968.500881,9814.350285,1.0,151.0
109423,Female,28.0,30320.108051,27046.892491,2.0,161.0
109424,Male,11.0,21741.810593,18244.430292,1.0,172.0
109425,Male,8.0,17382.939906,14909.576625,3.0,156.0
109426,Female,61.0,17444.176315,16587.114611,1.0,169.0
109427,Female,11.0,37398.925796,31884.602806,1.0,159.0
109428,Male,80.0,18282.538514,16257.528702,2.0,159.0
109429,Male,27.0,19872.424948,16536.213033,2.0,167.0
109430,Female,1.0,7142.737296,6076.764985,2.0,154.0
109431,Female,45.0,8443.23462,8663.022452,1.0,168.0
109432,Female,44.0,7578.581746,6988.357343,2.0,159.0
109433,Male,5.0,6811.299155,6169.323239,1.0,151.0
109434,Male,15.0,9758.75534,9117.866662,2.0,149.0
109435,Male,62.0,15120.442689,14675.710171,2.0,166.0
109436,Male,80.0,3494.175689,3465.124395,2.0,150.0
109437,Female,80.0,20492.824468,18288.789156,1.0,151.0
109438,Female,5.397605346934028e-79,3912.87508,3584.773988,2.0,155.0
109439,Female,59.0,12824.370509,11972.156692,1.0,168.0
109440,Male,18.0,22124.983684,22282.221532,1.0,166.0
109441,Female,20.0,93014.979079,86649.297742,2.0,157.0
109442,Male,2.0,3030.123558,2731.454465,2.0,150.0
109443,Male,1.0,1560.432926,1439.623468,1.0,150.0
109444,Male,21.0,16879.818188,16017.268528,2.0,166.0
109445,Male,11.0,4605.69199,4234.172519,1.0,152.0
109446,Male,12.0,21581.188886,19839.255215,1.0,158.0
109447,Female,25.0,51420.188111,50390.533428,1.0,165.0
109448,Male,5.397605346934028e-79,13319.256992,11164.068378,1.0,159.0
109449,Male,13.0,19149.733208,18295.680067,1.0,164.0
109450,Male,29.0,4862.353194,4616.310332,2.0,156.0
109451,Male,37.0,10713.472659,9679.377261,2.0,167.0
109452,Male,1.0,6642.687456,5883.004555,2.0,170.0
109453,Male,7.0,5957.617489,5560.518359,1.0,151.0
109454,Female,25.0,12158.466823,11041.525929,2.0,171.0
109455,Male,40.0,25884.886499,23733.462851,2.0,156.0
109456,Male,13.0,18717.883203,18111.023261,1.0,155.0
109457,Male,76.0,55969.070152,50587.457802,3.0,156.0
109458,Male,18.0,5077.707641,4698.785859,2.0,169.0
109459,Male,32.0,29975.836329,26231.877594,1.0,161.0
109460,Female,80.0,5.397605346934028e-79,16837.269446,1.0,149.0
109461,Female,8.0,5.397605346934028e-79,6807.839542,1.0,165.0
109462,Male,5.397605346934028e-79,6300.152822,5946.668855,2.0,171.0
109463,Male,5.397605346934028e-79,7647.600541,7510.481764,1.0,155.0
109464,Male,30.0,14257.934519,13274.848217,1.0,160.0
109465,Male,17.0,11782.094702,11042.269914,1.0,150.0
109466,Male,40.0,25029.944476,22808.265623,2.0,152.0
109467,Male,21.0,87630.054905,76993.762432,1.0,150.0
109468,Male,60.0,14054.454748,12535.075636,2.0,163.0
109469,Male,3.0,1954.964442,1817.275913,1.0,150.0
109470,Female,1.0,7766.752009,7112.926009,2.0,170.0
109471,Male,14.0,10263.588069,9790.34403,2.0,156.0
109472,Male,34.0,23874.469475,23759.287843,2.0,154.0
109473,Male,19.0,42320.534841,40406.925632,2.0,149.0
109474,Female,80.0,17761.192156,14670.578204,1.0,165.0
109475,Male,9.0,17906.240117,16570.618251,1.0,162.0
109476,Female,8.0,2310.538761,1939.022315,2.0,150.0
109477,Female,6.0,10033.902256,9875.14338,1.0,151.0
109478,Female,27.0,39528.599571,37996.261846,1.0,158.0
109479,Male,17.0,18337.177017,17491.667662,2.0,164.0
109480,Male,30.0,15519.543365,14305.085404,2.0,170.0
109481,Male,60.0,12228.198484,12020.199076,2.0,172.0
109482,Female,48.0,76868.985273,71903.51764,2.0,158.0
109483,Female,76.0,68569.729402,49297.976798,2.0,149.0
109484,Female,3.0,5890.840281,5335.841126,1.0,152.0
109485,Female,47.0,31499.258642,30198.688456,1.0,169.0
109486,Male,65.0,7506.572056,7015.868851,2.0,155.0
109487,Male,5.397605346934028e-79,7083.643401,6187.593636,2.0,149.0
109488,Male,40.0,6306.881125,5907.795599,2.0,163.0
109489,Male,80.0,5.397605346934028e-79,25464.136877,1.0,166.0
109490,Male,77.0,4268.063945,4105.767387,2.0,169.0
109491,Female,5.397605346934028e-79,5585.261154,5203.422026,2.0,161.0
109492,Male,9.0,9471.273504,8512.201215,2.0,162.0
109493,Male,8.0,6030.266931,5445.067837,1.0,158.0
109494,Female,5.0,9295.844771,7630.890816,1.0,166.0
109495,Male,52.0,174712.427336,171689.436638,1.0,155.0
109496,Male,50.0,189197.404282,163443.9521,2.0,153.0
109497,Female,48.0,10350.730503,9048.362095,2.0,151.0
109498,Male,5.397605346934028e-79,11900.817578,10827.146836,2.0,163.0
109499,Female,17.0,57700.673262,55140.944322,2.0,149.0
109500,Female,80.0,15636.596809,11527.577635,2.0,158.0
109501,Male,45.0,32364.272998,32607.036407,1.0,156.0
109502,Female,29.0,24330.138035,22453.899891,2.0,154.0
109503,Male,71.0,11022.121006,10459.94185,2.0,156.0
109504,Male,53.0,9683.204165,8537.324722,3.0,156.0
109505,Female,60.0,2965.16746,2825.350251,1.0,168.0
109506,Male,7.0,5543.083597,4806.151877,2.0,152.0
109507,Female,16.0,7597.019544,6259.29671,2.0,168.0
109508,Female,39.0,223255.602236,218279.807754,2.0,157.0
109509,Male,2.0,2800.74693,2555.992851,1.0,156.0
109510,Male,28.0,28089.285105,24714.14134,2.0,157.0
109511,Male,13.0,6651.089532,6109.058867,2.0,152.0
109512,Male,42.0,26946.935069,26267.508013,1.0,166.0
109513,Female,48.0,39486.30396,36825.131138,2.0,159.0
109514,Male,12.0,4489.271915,4200.090782,2.0,155.0
109515,Male,1.0,16372.437559,13903.274294,1.0,151.0
109516,Male,5.397605346934028e-79,3327.788099,2910.748736,2.0,166.0
109517,Male,1.0,16532.278004,14173.451804,2.0,161.0
109518,Female,25.0,32206.895507,30277.718945,1.0,169.0
109519,Male,55.0,6662.805656,6322.129646,2.0,168.0
109520,Male,80.0,9813.99071,9477.542821,2.0,172.0
109521,Male,4.0,4396.853963,4395.478038,1.0,168.0
109522,Male,1.0,16694.780541,14208.137181,1.0,171.0
109523,Female,77.0,38980.700012,32511.228797,2.0,164.0
109524,Female,16.0,16517.414692,15816.788452,2.0,153.0
109525,Male,24.0,10321.858536,9078.392959,2.0,155.0
109526,Female,31.0,8519.372754,8393.421949,1.0,152.0
109527,Female,69.0,4734.163015,4577.190017,1.0,150.0
109528,Male,17.0,6817.095138,6377.964845,1.0,158.0
109529,Male,4.0,18837.882793,18402.591087,1.0,157.0
109530,Female,49.0,27351.371038,25949.577583,2.0,164.0
109531,Male,32.0,15902.160448,14377.21817,1.0,170.0
109532,Male,70.0,18648.016685,16811.424658,2.0,156.0
109533,Male,6.0,5.397605346934028e-79,3645.097219,1.0,170.0
109534,Female,77.0,5235.685666,4746.278155,1.0,150.0
109535,Male,3.0,5.397605346934028e-79,7001.653317,2.0,156.0
109536,Female,48.0,92168.503288,83106.714242,2.0,152.0
109537,Female,34.0,5.397605346934028e-79,9650.824302,2.0,155.0
109538,Female,66.0,30325.425632,27843.880715,1.0,165.0
109539,Female,19.0,55219.936598,53913.077006,1.0,153.0
109540,Female,9.0,18889.149146,16665.453812,1.0,163.0
109541,Female,35.0,3899.47546,3784.598133,1.0,150.0
109542,Female,18.0,9311.839377,8879.178862,2.0,166.0
109543,Female,1.0,14550.433098,12981.940169,2.0,157.0
109544,Female,76.0,42110.539127,28086.053455,1.0,157.0
109545,Female,36.0,14207.589125,13564.656015,2.0,169.0
109546,Male,2.0,4583.776371,3966.881932,1.0,170.0
109547,Female,5.0,22498.196889,20500.077794,1.0,157.0
109548,Female,25.0,23608.835029,21878.490955,3.0,156.0
109549,Male,22.0,96634.776962,83497.168708,2.0,149.0
109550,Female,64.0,73042.920645,75665.230191,2.0,158.0
109551,Male,65.0,12949.828889,12094.709517,2.0,166.0
109552,Male,74.0,21909.8997,20658.388001,2.0,163.0
109553,Female,9.0,4184.510866,4108.229708,2.0,170.0
109554,Male,21.0,35137.420344,32817.115498,1.0,172.0
109555,Female,22.0,6827.813092,6534.597808,2.0,149.0
109556,Female,15.0,21520.096935,20337.561641,2.0,161.0
109557,Male,17.0,5814.255847,5528.213535,2.0,170.0
109558,Male,57.0,56402.613492,51010.860985,2.0,150.0
109559,Female,2.0,8506.190419,7221.953482,2.0,163.0
109560,Male,34.0,41558.639304,40465.312939,1.0,151.0
109561,Female,30.0,5.397605346934028e-79,20441.25812,2.0,165.0
109562,Female,80.0,52057.280652,43355.379488,2.0,153.0
109563,Female,36.0,59380.123003,55583.144639,2.0,162.0
109564,Male,19.0,20135.329572,18454.25931,2.0,167.0
109565,Male,80.0,8453.867824,7251.532316,2.0,152.0
109566,Male,11.0,7913.888153,7508.23644,2.0,155.0
109567,Male,49.0,25353.66923,23608.162718,2.0,156.0
109568,Female,32.0,17625.677528,16794.348371,1.0,151.0
109569,Male,7.0,35936.848695,31880.659153,1.0,158.0
109570,Female,78.0,45049.858331,42437.65612,1.0,155.0
109571,Female,28.0,6098.607785,5646.402665,1.0,171.0
109572,Female,12.0,18163.552938,17734.986111,1.0,164.0
109573,Female,1.0,4206.522561,3642.694821,1.0,171.0
109574,Female,55.0,13420.408964,12235.520733,1.0,166.0
109575,Female,5.0,13371.867999,11953.189753,2.0,159.0
109576,Female,11.0,9638.158577,8779.786076,2.0,169.0
109577,Female,74.0,9930.334815,9035.631003,2.0,154.0
109578,Male,80.0,5.397605346934028e-79,20434.994998,2.0,166.0
109579,Female,42.0,19090.236172,19439.680641,2.0,158.0
109580,Female,39.0,22255.922352,20741.157089,1.0,168.0
109581,Male,43.0,27429.998166,25842.441921,1.0,157.0
109582,Male,14.0,39769.68347,37142.249768,2.0,163.0
109583,Female,2.0,9327.76853,8285.177578,1.0,152.0
109584,Male,9.0,13764.59049,12907.011656,2.0,158.0
109585,Male,20.0,13885.39232,12930.514027,2.0,166.0
109586,Male,5.397605346934028e-79,5.397605346934028e-79,6413.43147,1.0,151.0
109587,Female,74.0,23444.075883,19087.132231,2.0,168.0
109588,Male,71.0,10349.871904,10169.791517,2.0,159.0
109589,Female,13.0,10455.926655,10001.252048,1.0,161.0
109590,Male,37.0,11236.098501,10590.80232,1.0,167.0
109591,Male,68.0,5354.862547,5058.534693,2.0,161.0
109592,Female,62.0,9460.099293,8594.702532,2.0,154.0
109593,Male,52.0,39073.245938,37130.74632,2.0,162.0
109594,Male,79.0,8155.079431,7997.991351,2.0,164.0
109595,Female,5.0,19916.577558,17629.162521,2.0,164.0
109596,Male,4.0,3131.915981,2836.727855,3.0,156.0
109597,Female,70.0,20793.20343,19749.785882,2.0,150.0
109598,Male,25.0,38223.645433,32594.838236,2.0,168.0
109599,Female,5.0,58654.374939,52355.773867,2.0,157.0
109600,Female,66.0,5.397605346934028e-79,5926.117182,1.0,158.0
109601,Male,30.0,83619.592527,74296.838088,1.0,156.0
109602,Female,43.0,10969.102145,10702.309833,2.0,168.0
109603,Female,2.0,5.397605346934028e-79,15247.449512,2.0,161.0
109604,Male,10.0,23338.689177,22611.405359,1.0,159.0
109605,Female,5.397605346934028e-79,2588.001359,2503.827644,2.0,150.0
109606,Female,32.0,11591.371489,11166.233672,2.0,170.0
109607,Male,63.0,7670.323183,7022.193287,2.0,165.0
109608,Female,54.0,43166.433257,40475.825107,2.0,167.0
109609,Female,6.0,8999.680799,8218.123232,1.0,164.0
109610,Male,78.0,5051.196599,4966.800256,2.0,171.0
109611,Male,55.0,8497.515303,8101.507215,2.0,163.0
109612,Male,75.0,4280.287645,4219.124104,2.0,151.0
109613,Male,16.0,19900.522212,19262.259126,1.0,157.0
109614,Male,80.0,7299.119678,6294.570297,2.0,151.0
109615,Female,65.0,8203.069772,7743.434621,1.0,168.0
109616,Male,8.0,11801.014313,10909.259115,1.0,164.0
109617,Male,64.0,9885.25786,9226.958794,2.0,160.0
109618,Female,4.0,5865.731376,4744.828907,1.0,171.0
109619,Male,5.397605346934028e-79,2613.641895,2384.02065,2.0,150.0
109620,Female,59.0,18138.481086,17116.418477,1.0,153.0
109621,Male,11.0,5.397605346934028e-79,18096.823554,2.0,171.0
109622,Male,10.0,5.397605346934028e-79,8086.687854,2.0,151.0
109623,Female,31.0,10427.203978,9865.767406,2.0,158.0
109624,Female,8.0,14125.906356,12459.435356,2.0,158.0
109625,Male,10.0,10276.314503,8336.176265,2.0,153.0
109626,Male,61.0,8047.428172,7778.959836,1.0,162.0
109627,Female,8.0,5.397605346934028e-79,16035.543952,2.0,157.0
109628,Female,39.0,12026.45437,11305.429845,1.0,156.0
109629,Male,40.0,9557.272239,8855.93998,1.0,152.0
109630,Female,56.0,243396.76314,241097.494654,2.0,157.0
109631,Male,79.0,5.397605346934028e-79,39640.840179,1.0,149.0
109632,Male,17.0,22092.890929,20342.687852,1.0,164.0
109633,Female,4.0,7624.958082,6721.447505,2.0,156.0
109634,Female,62.0,12236.164192,11721.939992,2.0,154.0
109635,Female,40.0,17718.458936,17534.855294,2.0,165.0
109636,Female,4.0,19014.349362,17720.280238,1.0,157.0
109637,Female,46.0,29708.589247,26217.305795,1.0,166.0
109638,Female,48.0,116101.632791,100202.203029,1.0,158.0
109639,Female,42.0,26943.804736,24934.679229,1.0,157.0
109640,Female,50.0,15825.016286,14466.304088,1.0,169.0
109641,Male,14.0,6067.804617,5248.39265,2.0,156.0
109642,Male,8.0,1900.736211,1664.0254,1.0,150.0
109643,Female,80.0,43103.199608,29216.727684,1.0,165.0
109644,Male,24.0,22560.708258,20603.733735,1.0,155.0
109645,Female,62.0,15422.488361,13838.3691,1.0,170.0
109646,Male,8.0,5198.68182,4672.257188,1.0,170.0
109647,Female,5.397605346934028e-79,14015.98474,12239.021596,2.0,162.0
109648,Female,1.0,2142.455649,2141.213716,2.0,168.0
109649,Male,80.0,9993.622667,7788.988678,2.0,168.0
109650,Male,23.0,5.397605346934028e-79,42107.650322,2.0,162.0
109651,Female,5.397605346934028e-79,2828.076882,2561.390487,2.0,151.0
109652,Female,76.0,22270.983922,20837.584281,2.0,156.0
109653,Female,80.0,23767.015346,21550.940178,1.0,151.0
109654,Male,18.0,10547.494822,10028.592682,2.0,153.0
109655,Female,42.0,14700.044561,14354.770519,2.0,161.0
109656,Female,60.0,4857.666209,4575.738564,2.0,155.0
109657,Female,33.0,55876.661801,56375.298418,1.0,165.0
109658,Male,10.0,9397.389311,8696.440448,1.0,158.0
109659,Female,4.0,15994.157247,14238.327923,1.0,154.0
109660,Female,2.0,7160.385261,5821.625386,3.0,156.0
109661,Male,23.0,46057.632314,39700.2403,2.0,156.0
109662,Male,32.0,24702.798377,22875.529726,1.0,168.0
109663,Female,10.0,5.397605346934028e-79,8983.843281,2.0,168.0
109664,Male,22.0,12813.750605,11843.426682,2.0,170.0
109665,Female,42.0,106470.740081,87509.737601,2.0,149.0
109666,Female,70.0,10591.370664,9516.224411,1.0,150.0
109667,Male,64.0,5671.225062,5393.904869,1.0,152.0
109668,Female,14.0,5.397605346934028e-79,7665.212765,2.0,151.0
109669,Male,59.0,21327.308683,19996.281215,1.0,172.0
109670,Female,5.397605346934028e-79,7464.695366,7299.700362,1.0,155.0
109671,Male,5.0,43026.25513,38076.253562,1.0,157.0
109672,Male,2.0,42468.590894,35197.570661,1.0,166.0
109673,Male,34.0,20958.782696,19188.444146,2.0,156.0
109674,Female,4.0,4477.98386,4365.328958,2.0,164.0
109675,Female,51.0,15033.765472,13742.988884,1.0,169.0
109676,Female,64.0,11652.157687,11606.147216,1.0,157.0
109677,Female,76.0,18746.698441,17403.349526,2.0,153.0
109678,Female,32.0,45697.435621,44915.244164,1.0,161.0
109679,Male,28.0,13681.800117,11895.39784,2.0,168.0
109680,Female,5.397605346934028e-79,5201.522223,4711.020986,2.0,168.0
109681,Female,10.0,12481.437719,11864.999778,1.0,159.0
109682,Male,17.0,22219.923838,20295.568348,1.0,172.0
109683,Female,29.0,48533.638346,45735.007151,2.0,163.0
109684,Male,9.0,9800.656329,9298.292262,2.0,166.0
109685,Male,38.0,16211.610002,15768.646287,1.0,164.0
109686,Male,60.0,11319.46109,10392.50602,2.0,169.0
109687,Female,37.0,5731.921252,5545.332627,2.0,165.0
109688,Female,4.0,24724.097392,21010.173622,2.0,165.0
109689,Female,14.0,9396.918833,8802.151185,2.0,152.0
109690,Male,3.0,12909.919674,10890.128611,1.0,161.0
109691,Female,26.0,11504.788486,10800.155942,3.0,156.0
109692,Female,16.0,14300.469728,12520.737903,1.0,169.0
109693,Female,25.0,23693.124085,22272.336513,1.0,155.0
109694,Male,9.0,5.397605346934028e-79,19869.863471,2.0,171.0
109695,Male,3.0,9179.571121,8144.065096,2.0,161.0
109696,Female,79.0,45835.999972,43535.91731,1.0,158.0
109697,Female,35.0,11362.924687,11036.000197,2.0,164.0
109698,Female,16.0,19354.543194,18203.7922,1.0,164.0
109699,Female,3.0,5919.40059,5445.408967,1.0,152.0
109700,Female,42.0,21505.178393,22503.361302,2.0,152.0
109701,Female,13.0,5.397605346934028e-79,21694.32679,2.0,154.0
109702,Female,15.0,11954.978882,11188.260044,2.0,169.0
109703,Male,34.0,14513.121727,13651.234037,2.0,170.0
109704,Male,31.0,10529.930009,9539.341156,1.0,156.0
109705,Male,38.0,27235.58711,25203.091965,1.0,163.0
109706,Male,12.0,16099.607615,15583.250048,2.0,158.0
109707,Female,15.0,5264.52126,4561.950366,2.0,168.0
109708,Male,1.0,3553.807411,3478.792874,1.0,168.0
109709,Male,52.0,12929.59352,12903.064811,2.0,155.0
109710,Male,12.0,11551.83573,10619.425021,1.0,149.0
109711,Male,25.0,17606.168674,16079.912038,1.0,161.0
109712,Male,46.0,10053.086342,9162.042557,1.0,149.0
109713,Female,50.0,4452.282641,4559.336047,2.0,168.0
